date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
20-03-2020 08:47 AM,145-39-5406,M,69,10,H,Glasspool,White,FALSE,39,None
15-06-2020 11:29 AM,316-34-3057,M,4,,X,Methuen,Native American/Alaska Native,TRUE,27,None
20-06-2020 09:13 AM,897-46-3852,F,56,9,P,Schubuser,African American,TRUE,55,General Practice
04-02-2020 10:34 PM,358-31-9711,F,24,8,U,Titcombe,Native American/Alaska Native,TRUE,31,General Practice
04-09-2020 05:48 PM,289-26-0537,M,5,,Y,Gionettitti,African American,FALSE,10,Orthopedics
20-04-2019 12:13 AM,255-51-2877,M,58,,H,Buff,Asian,FALSE,59,None
23-08-2019 08:26 AM,465-97-0990,F,68,,F,Perrat,White,TRUE,43,None
29-07-2019 04:57 PM,157-31-7520,F,47,,K,Gwillim,Two or More Races,TRUE,23,None
19-02-2020 06:54 AM,432-34-5614,F,79,1,E,Dewhirst,White,FALSE,42,None
11-10-2020 05:25 AM,609-17-8678,M,62,,M,Crebo,African American,FALSE,51,None
26-07-2020 01:45 AM,497-14-6812,F,73,,Q,Churchard,White,TRUE,34,Gastroenterology
10-03-2020 10:02 PM,393-38-9502,F,16,,N,Corpes,White,FALSE,39,Orthopedics
12-11-2019 04:00 PM,288-05-6370,F,16,,R,Brixey,Native American/Alaska Native,TRUE,53,General Practice
25-06-2019 09:40 AM,784-54-9931,M,46,,M,Goudie,Pacific Islander,FALSE,45,None
04-05-2019 01:16 PM,662-21-6522,M,69,,G,Stanlack,White,TRUE,49,None
19-09-2019 01:53 AM,628-73-1801,M,37,,C,McMurty,Declined to Identify,TRUE,57,None
25-05-2020 10:11 PM,370-19-2271,F,50,,I,Scothorn,Asian,FALSE,35,General Practice
25-06-2019 06:59 PM,458-98-8860,M,37,,J,Helgass,Declined to Identify,FALSE,55,None
04-09-2019 04:15 PM,728-31-2493,F,70,,W,Chittock,Asian,TRUE,50,Physiotherapy
16-11-2019 11:46 PM,823-34-5523,M,55,2,F,Prendergast,Asian,TRUE,40,None
30-06-2019 05:22 AM,621-70-7472,F,63,,T,Bissiker,Native American/Alaska Native,TRUE,25,None
22-05-2019 04:48 PM,344-36-7156,F,44,2,M,Mandell,Asian,FALSE,51,None
17-11-2019 07:24 AM,455-21-3671,F,11,4,D,Coste,Declined to Identify,FALSE,30,None
26-01-2020 05:58 AM,259-10-0339,M,8,,Q,Dodridge,Asian,FALSE,16,General Practice
24-05-2019 02:42 PM,720-54-2625,F,4,,C,Pavie,Native American/Alaska Native,TRUE,23,None
12-04-2019 09:02 PM,661-92-7059,M,42,0,Z,Sleightholm,African American,FALSE,51,None
04-09-2020 02:30 AM,598-53-3927,F,68,,S,Noads,African American,FALSE,58,None
16-12-2019 01:02 PM,715-74-5338,M,22,,J,Filkin,Pacific Islander,FALSE,25,General Practice
11-03-2020 05:06 PM,669-74-2146,F,58,,C,Bilby,Declined to Identify,FALSE,55,Orthopedics
07-07-2020 02:58 PM,693-38-2084,F,72,,H,Kehoe,African American,TRUE,37,None
02-04-2020 01:19 PM,548-93-9953,F,73,,S,O'Neill,Two or More Races,FALSE,46,Neurology
30-06-2019 10:38 PM,334-76-4005,M,35,,J,Sibbit,White,TRUE,40,Orthopedics
05-08-2020 03:17 PM,846-66-7490,M,48,,T,Clissett,White,FALSE,53,None
05-08-2020 01:33 AM,278-49-6531,F,74,0,L,Vannacci,White,FALSE,20,Physiotherapy
16-01-2020 08:05 PM,600-62-3412,M,14,,H,Ponting,Two or More Races,TRUE,52,None
08-01-2020 11:55 PM,745-62-9973,F,37,,D,Bleacher,Declined to Identify,TRUE,49,None
14-12-2019 09:22 PM,384-70-5840,M,25,,B,Drinkeld,African American,FALSE,10,None
12-07-2020 01:12 PM,285-41-0221,M,39,,N,Aggiss,Two or More Races,FALSE,52,Orthopedics
01-06-2020 10:34 AM,124-73-3676,M,48,,K,Bilofsky,Declined to Identify,FALSE,35,None
06-07-2019 07:47 PM,878-55-0051,F,22,,R,Harrington,African American,FALSE,16,General Practice
15-06-2020 01:40 PM,206-25-4281,F,72,7,D,Yarrington,Declined to Identify,TRUE,33,None
12-10-2019 03:03 PM,472-28-5842,F,41,,N,Gulliman,Pacific Islander,FALSE,16,None
27-05-2019 06:13 AM,553-27-8559,F,8,,Q,Garnsworthy,African American,FALSE,59,General Practice
23-03-2020 01:43 PM,319-83-9008,F,70,,H,Hesbrook,Native American/Alaska Native,TRUE,39,None
08-04-2019 12:59 PM,434-16-5502,F,50,,N,Romanet,White,TRUE,37,None
03-09-2019 06:39 PM,672-89-2190,F,33,3,K,Rushmare,Declined to Identify,TRUE,16,None
29-07-2019 05:37 PM,135-05-4896,M,17,,P,Pow,Two or More Races,FALSE,56,None
10-08-2020 02:38 AM,760-33-4176,F,45,,Q,Dear,White,FALSE,57,Orthopedics
11-10-2019 01:56 AM,624-71-9493,F,53,,X,Leake,White,FALSE,21,None
18-04-2019 10:46 PM,479-42-8894,F,15,,Z,Friman,White,FALSE,29,None
08-09-2020 10:26 AM,324-75-4743,M,48,,T,Aldridge,Pacific Islander,FALSE,13,None
26-05-2020 06:51 AM,207-15-4815,F,20,,O,Brattan,Asian,TRUE,53,None
15-05-2020 09:10 PM,407-45-1728,M,45,,L,Bourcq,Asian,FALSE,37,None
25-09-2020 04:11 PM,354-75-9525,F,76,,L,Shayes,African American,TRUE,19,General Practice
24-10-2020 04:53 AM,298-72-2588,M,74,9,E,Lillistone,Two or More Races,TRUE,48,General Practice
15-10-2020 10:41 AM,794-74-3955,M,15,,E,Cunningham,Declined to Identify,TRUE,57,None
22-04-2020 04:59 AM,213-04-4901,M,21,,L,Zum Felde,Asian,TRUE,13,None
05-03-2020 02:01 PM,683-46-5079,M,47,,B,Gostridge,Declined to Identify,FALSE,45,General Practice
16-06-2020 05:00 PM,843-56-0384,M,60,,I,Fairrie,Asian,TRUE,41,None
19-09-2019 05:19 AM,882-39-1200,M,10,,P,Walak,Two or More Races,FALSE,55,Orthopedics
23-03-2020 11:13 AM,697-90-3233,M,54,10,W,Escale,Two or More Races,FALSE,58,None
14-01-2020 06:07 AM,481-99-0791,F,15,7,Y,Silveston,White,TRUE,12,None
26-04-2020 09:19 AM,218-42-0736,M,55,,T,Dickin,Declined to Identify,TRUE,30,General Practice
08-08-2019 11:23 AM,111-19-4529,M,11,,Q,Khoter,White,FALSE,48,General Practice
28-08-2020 10:40 PM,490-74-0642,M,7,,F,Deshorts,Asian,FALSE,31,None
14-08-2019 11:22 AM,498-99-8689,M,49,,J,McAmish,Pacific Islander,TRUE,18,None
13-09-2019 08:55 PM,705-01-2168,F,70,,S,Jowitt,African American,TRUE,55,General Practice
18-04-2019 02:57 PM,119-28-5124,F,16,,O,Pocklington,Asian,TRUE,51,General Practice
23-09-2019 11:51 PM,509-88-2899,M,14,4,F,Brudenell,Two or More Races,TRUE,23,Orthopedics
22-06-2019 11:33 PM,258-48-2258,M,41,4,T,Lyons,African American,FALSE,46,None
20-10-2019 12:48 AM,369-33-5075,M,8,,H,Esposi,African American,FALSE,37,None
08-10-2020 03:51 PM,643-90-3414,M,64,,U,Mangham,Pacific Islander,FALSE,59,None
11-05-2020 03:52 PM,412-29-6293,F,76,,J,Gianneschi,Two or More Races,TRUE,34,Gastroenterology
22-03-2020 02:48 AM,844-81-9989,F,17,,C,Veldens,African American,TRUE,27,General Practice
05-09-2019 10:18 AM,839-13-8580,M,38,,X,Barbery,Two or More Races,FALSE,55,None
03-07-2019 08:27 PM,367-52-9587,F,75,,R,Millan,White,TRUE,34,Cardiology
08-05-2020 06:03 PM,621-85-6677,M,77,0,X,Klimowicz,Native American/Alaska Native,FALSE,17,General Practice
06-01-2020 08:40 PM,563-01-2494,M,34,,D,Blaasch,Asian,TRUE,40,None
07-03-2020 10:00 AM,570-11-3903,F,26,1,X,Audiss,Asian,TRUE,16,Cardiology
17-04-2019 11:37 AM,292-45-8684,F,51,6,K,Hilliam,White,TRUE,25,General Practice
19-07-2019 03:23 AM,721-19-3123,F,9,,I,Franzelini,African American,FALSE,23,None
15-06-2020 03:46 AM,652-33-9813,F,71,,D,Hovie,Two or More Races,TRUE,51,None
17-11-2019 06:23 AM,809-14-6629,M,51,,N,Kinmond,African American,FALSE,33,None
13-06-2020 08:15 PM,304-72-3326,F,73,0,O,Brito,Asian,FALSE,10,Gastroenterology
02-06-2019 07:44 AM,231-20-7799,F,46,5,V,Puddifer,White,FALSE,50,Physiotherapy
17-04-2019 08:03 AM,597-41-0817,F,13,1,T,Titman,White,TRUE,32,None
11-10-2019 03:24 AM,496-23-9655,F,15,9,X,Maffin,Declined to Identify,TRUE,15,General Practice
17-10-2019 01:28 PM,636-90-6357,M,57,2,B,Lambarth,White,TRUE,35,General Practice
10-12-2019 09:12 PM,300-34-2747,M,16,4,B,Durrant,Pacific Islander,TRUE,34,None
29-06-2020 02:27 PM,178-52-1500,M,4,,K,Beavington,White,FALSE,59,Orthopedics
19-11-2019 07:44 PM,521-84-1782,F,32,7,A,Fidal,African American,FALSE,14,None
18-09-2020 05:49 PM,818-26-8196,M,26,8,B,MacNally,African American,TRUE,38,Orthopedics
25-10-2020 10:33 AM,808-11-5508,F,9,,U,Peat,Declined to Identify,TRUE,37,Neurology
10-10-2020 04:29 AM,439-25-2191,F,10,,M,Plews,White,TRUE,26,General Practice
14-10-2020 06:03 AM,186-28-5457,F,24,,L,Downing,Two or More Races,TRUE,11,General Practice
21-08-2020 01:01 AM,854-61-3541,M,27,,U,Lightman,White,FALSE,11,None
31-08-2020 06:38 AM,368-53-4901,M,26,7,I,Rubinsztein,White,FALSE,59,None
07-08-2020 01:33 PM,826-27-1762,M,79,,I,Melluish,African American,FALSE,29,None
26-08-2019 08:32 AM,335-73-2892,M,15,2,Y,Ricks,Asian,TRUE,56,General Practice
08-07-2020 05:17 PM,331-09-2284,M,43,0,X,Laity,African American,FALSE,47,None
04-10-2019 11:46 AM,888-46-1367,F,14,,W,Levee,African American,FALSE,19,None
06-09-2020 09:58 PM,577-17-4945,M,59,,Y,McGraw,White,FALSE,34,General Practice
07-07-2020 07:16 AM,113-60-6899,M,58,,W,Itscovitz,Declined to Identify,TRUE,36,None
12-08-2019 02:20 AM,646-67-2143,M,25,,K,Halkyard,Two or More Races,FALSE,59,None
13-08-2019 10:16 PM,148-47-0490,M,64,,T,Friberg,Native American/Alaska Native,TRUE,42,General Practice
25-07-2019 11:43 AM,345-87-0533,M,20,,A,Alyukin,Declined to Identify,TRUE,34,None
13-05-2020 02:35 PM,603-14-9459,M,69,,A,Milier,White,FALSE,55,General Practice
24-03-2020 06:56 PM,628-78-9167,M,26,,X,Pamphilon,White,FALSE,57,None
14-09-2020 10:47 AM,814-60-0292,M,16,,Z,Gobourn,African American,TRUE,11,None
20-10-2019 07:52 PM,306-67-0367,M,45,1,J,Bullier,White,TRUE,42,General Practice
29-09-2020 04:06 AM,658-82-9991,M,7,9,O,Roscher,Pacific Islander,TRUE,45,Orthopedics
09-04-2020 01:10 PM,770-82-7913,M,66,,N,Longworth,White,FALSE,45,General Practice
09-07-2020 04:33 AM,659-64-3380,F,61,,C,Wahner,Asian,FALSE,58,General Practice
12-10-2020 01:08 AM,195-51-9264,F,47,,C,Lympany,White,TRUE,40,Physiotherapy
12-04-2019 02:01 AM,240-68-3060,M,66,,I,Tootell,White,FALSE,29,General Practice
15-08-2020 01:07 PM,866-26-1903,M,8,3,Q,Jerson,Asian,FALSE,24,Orthopedics
29-07-2020 08:34 PM,275-36-1151,F,9,,C,Tumilson,White,FALSE,21,None
27-06-2020 04:24 PM,314-59-3768,F,24,,L,Ragsdale,Declined to Identify,TRUE,31,General Practice
02-08-2020 04:10 AM,310-26-9113,F,16,,C,Simpole,African American,FALSE,11,Renal
